lpep_pickup_datetime,lpep_dropoff_datetime,DOLocationID,PULocationID,passenger_count,trip_distance,fare_amount,tip_amount
2021-02-14 20:33:38,2021-02-14 20:38:38,151,41,1,1,6,0
2021-02-14 20:47:41,2021-02-14 21:07:33,220,75,1,7.7,24,0
2021-02-14 20:53:53,2021-02-14 21:09:29,92,7,1,6.01,19.5,4.16
2021-02-14 20:28:08,2021-02-14 20:37:01,42,74,1,1.48,8,1.5
2021-02-14 20:43:38,2021-02-14 20:52:52,28,95,1,1.61,8.5,1.96
2021-02-14 20:00:44,2021-02-14 20:12:02,17,62,1,2,10,0
2021-02-14 20:44:11,2021-02-14 21:15:09,26,65,2,5.6,23,0
2021-02-14 20:31:27,2021-02-14 20:39:56,238,75,1,1.82,8.5,3.14
2021-02-14 20:49:20,2021-02-14 20:51:42,236,43,1,1.03,5,1
2021-02-14 21:31:47,2021-02-14 21:41:44,116,74,1,2.27,9.5,0
2021-02-14 21:04:14,2021-02-14 21:31:59,125,41,2,8.92,30,6.81
2021-02-14 21:17:35,2021-02-14 21:21:29,49,17,1,1.1,5.5,0
2021-02-14 21:22:01,2021-02-14 21:35:34,35,61,1,1.91,10.5,0
2021-02-14 20:50:57,2021-02-14 21:08:06,244,116,1,0,2.5,0
2021-02-14 22:00:06,2021-02-14 22:10:53,233,75,1,3.7,12.5,3.31
2021-02-14 21:40:36,2021-02-14 21:44:59,238,236,1,1.2,6,0
2021-02-14 21:29:42,2021-02-14 21:48:02,167,75,1,3.85,15,0
2021-02-14 21:33:47,2021-02-14 21:41:34,42,74,1,1.6,8,0
2021-02-14 21:44:22,2021-02-14 21:54:38,95,82,1,2.46,9.5,0
2021-02-14 21:39:35,2021-02-14 21:45:24,41,74,6,1.31,6.5,0
2021-02-14 21:10:44,2021-02-14 21:18:18,116,69,1,1.71,8,0
2021-02-14 21:24:10,2021-02-14 21:26:23,74,75,2,0.82,4.5,0
2021-02-14 21:35:24,2021-02-14 21:45:19,69,42,2,1.89,9,0
2021-02-14 21:05:10,2021-02-14 21:14:58,42,74,1,1.61,8,0.7
2021-02-14 21:31:19,2021-02-14 21:42:35,151,74,1,2.36,9.5,2.7
2021-02-14 21:21:23,2021-02-14 22:07:00,215,56,1,21.4,0,0
2021-02-14 21:33:33,2021-02-14 22:00:03,22,106,1,10.88,33,0
2021-02-14 21:04:10,2021-02-14 21:14:32,35,61,1,2.09,9,0
2021-02-14 21:30:57,2021-02-14 21:41:23,239,74,1,3.45,12,4.01
2021-02-14 21:00:07,2021-02-14 21:09:26,119,74,3,2.48,9.5,0
2021-02-14 21:24:05,2021-02-14 21:31:11,236,41,3,2.65,9,2.61
2021-02-14 21:20:52,2021-02-14 21:34:49,262,75,1,1.3,10,2
2021-02-14 21:33:56,2021-02-14 21:47:05,24,74,2,2.29,11,0
2021-02-14 21:25:22,2021-02-14 21:47:42,159,247,2,3.47,16,0
2021-02-14 21:56:38,2021-02-14 22:17:59,220,167,3,5.71,20,0
2021-02-14 21:08:03,2021-02-14 21:20:36,225,97,1,2.57,10.5,0
2021-02-14 21:06:32,2021-02-14 21:22:06,244,75,1,3.67,13.5,1.08
2021-02-14 21:00:57,2021-02-14 21:08:38,152,74,1,1.28,7,2.08
2021-02-14 21:31:15,2021-02-14 21:44:12,166,74,1,2.1,10.5,2.36
2021-02-14 21:20:13,2021-02-14 21:20:52,42,42,1,0,52,0
2021-02-14 21:24:24,2021-02-14 21:26:21,42,42,1,0.59,4,0
2021-02-14 21:39:16,2021-02-14 22:07:26,265,42,1,13,36.5,7.56
2021-02-14 21:08:28,2021-02-14 21:10:49,151,43,1,0.87,4.5,1.74
2021-02-14 21:59:52,2021-02-14 22:06:19,41,74,1,1.16,6.5,0
2021-02-14 22:21:21,2021-02-14 22:27:47,41,74,1,0.99,6,2
2021-02-14 22:37:34,2021-02-14 22:44:51,166,74,1,1.35,7,1.66
2021-02-14 22:37:12,2021-02-14 22:47:34,131,130,1,3.16,11.5,3.84
2021-02-14 23:00:45,2021-02-14 23:06:45,10,130,1,1.51,6.5,1.56
2021-02-14 22:11:36,2021-02-14 22:14:27,42,42,1,0.6,4.5,0
2021-02-14 22:12:33,2021-02-14 22:15:46,217,217,1,0.48,-4,0
2021-02-14 22:12:33,2021-02-14 22:15:46,217,217,1,0.48,4,0
2021-02-14 22:38:17,2021-02-14 22:45:02,116,166,1,1.6,7.5,0
2021-02-14 22:23:55,2021-02-14 22:31:56,196,95,2,1.1,7.5,0
2021-02-14 22:33:01,2021-02-14 22:48:13,244,74,1,3.51,13.5,0
2021-02-14 22:57:35,2021-02-14 23:03:08,169,47,1,1.34,6.5,0
2021-02-14 22:13:22,2021-02-14 22:37:50,78,244,1,4.82,20,4.26
2021-02-14 00:00:00,2021-02-14 22:30:44,264,195,1,0.03,2.5,0
2021-02-14 22:43:47,2021-02-14 22:55:07,238,75,1,2.24,9.5,0
2021-02-14 22:24:01,2021-02-14 22:35:08,131,130,1,3.26,11.5,0
2021-02-14 22:40:49,2021-02-14 22:46:08,166,41,1,0.92,6,0.02
2021-02-14 22:50:22,2021-02-14 23:11:35,167,243,1,4.7,17.5,0
2021-02-14 22:58:08,2021-02-14 23:17:03,113,74,2,7.17,22.5,7.96
2021-02-14 22:59:37,2021-02-14 23:06:13,166,42,1,1.68,7.5,0
2021-02-14 22:31:41,2021-02-14 22:35:29,75,74,1,1.05,5,1.89
2021-02-14 22:24:10,2021-02-14 22:29:49,236,74,1,1.68,7,2
2021-02-14 22:48:01,2021-02-14 23:02:37,80,129,5,4.88,17,0
2021-02-14 22:32:39,2021-02-14 23:45:00,136,10,1,24.09,82.5,0
2021-02-14 22:25:53,2021-02-14 22:47:51,7,75,1,5.82,20,4.81
2021-02-14 22:45:02,2021-02-14 23:03:12,262,244,1,8.53,25.5,0
2021-02-14 22:21:10,2021-02-14 22:25:56,168,74,1,1.38,6,0
2021-02-14 22:29:51,2021-02-14 22:32:55,75,74,1,0.86,4.5,0
2021-02-14 22:28:46,2021-02-14 22:33:51,75,41,1,1.18,6,0
2021-02-14 23:27:55,2021-02-14 23:32:19,223,179,1,0.64,5,1.89
2021-02-14 23:07:34,2021-02-14 23:12:45,75,74,1,1.27,6,0
2021-02-14 23:20:07,2021-02-14 23:31:34,263,74,1,2.46,10.5,2.91
2021-02-14 23:35:48,2021-02-14 23:53:55,147,75,1,3.85,15,0
2021-02-14 23:37:52,2021-02-14 23:45:23,238,75,1,1.46,7.5,0
2021-02-14 23:11:30,2021-02-14 23:26:26,122,10,1,3.56,13,3.58
2021-02-14 23:29:01,2021-02-14 23:49:05,18,75,1,7.27,23.5,0
2021-02-14 23:36:22,2021-02-14 23:47:30,82,95,2,1.8,10,2.8
2021-02-14 23:05:49,2021-02-14 23:09:26,42,42,1,0.54,4.5,0
2021-02-14 23:22:52,2021-02-14 23:31:43,235,244,1,3.16,11.5,0
2021-02-14 23:42:36,2021-02-15 00:04:59,78,244,1,6.39,22,6.99
2021-02-14 23:58:48,2021-02-15 00:11:16,121,95,1,2.57,11,1.23
2021-02-14 23:58:51,2021-02-15 00:23:38,242,75,1,10.57,31,0
2021-02-14 23:43:30,2021-02-14 23:54:10,168,159,1,1.25,8.5,1
2021-02-14 23:20:49,2021-02-14 23:26:08,236,75,2,1.1,6,2
2021-02-14 23:35:01,2021-02-14 23:38:01,74,75,1,1,5,0.08
2021-02-14 23:21:53,2021-02-14 23:25:48,263,43,1,0.74,4.5,0
2021-02-14 23:39:07,2021-02-14 23:44:16,236,43,1,1.21,6,1
2021-02-14 22:56:00,2021-02-14 23:05:34,116,41,6,2.42,9.5,0
2021-02-14 23:07:05,2021-02-14 23:21:11,230,75,1,3.43,13,8
2021-02-14 23:24:26,2021-02-14 23:40:19,171,260,1,6.11,20,0
2021-02-14 23:58:54,2021-02-15 00:13:10,18,42,1,5.38,18,0
2021-02-14 23:19:05,2021-02-14 23:29:17,141,74,1,2.85,11,2
2021-02-14 23:21:56,2021-02-14 23:26:37,42,74,3,1.16,6,0
2021-02-14 23:08:29,2021-02-14 23:10:09,236,75,1,0.59,4,2.01
2021-02-14 23:46:41,2021-02-15 00:45:56,90,136,1,12.9,52.5,0
2021-02-14 23:12:21,2021-02-14 23:17:26,151,75,1,1.49,6.5,2.34
2021-02-14 23:26:15,2021-02-14 23:45:17,60,75,1,6.64,21,0
2021-02-14 23:22:16,2021-02-14 23:26:19,24,166,1,0.72,5,3.7
2021-02-14 23:19:45,2021-02-14 23:45:11,248,247,2,5.59,18,0
2021-02-14 23:46:16,2021-02-15 00:01:19,42,248,1,5.55,17,0
2021-02-14 23:32:48,2021-02-14 23:38:32,116,244,1,1.23,6.5,1.56
2021-02-14 23:28:37,2021-02-14 23:36:16,236,74,1,2.07,8.5,3.14
2021-02-14 23:41:01,2021-02-14 23:49:04,168,74,1,1.75,8.5,0
2021-02-14 23:02:32,2021-02-14 23:10:36,102,95,1,1.52,7.5,2.2
2021-02-15 00:27:18,2021-02-15 00:34:05,166,41,1,1.03,6.5,1.56
2021-02-15 00:42:39,2021-02-15 00:42:45,130,130,1,0,50,0
2021-02-15 00:14:51,2021-02-15 00:20:48,41,42,1,1.26,7,0
2021-02-15 00:31:04,2021-02-15 00:38:47,42,75,1,2.79,9.5,2.7
2021-02-15 00:18:41,2021-02-15 00:22:31,129,129,1,0.5,4.5,0
2021-02-15 00:58:22,2021-02-15 01:03:38,129,82,1,0.6,5.5,0
2021-02-15 00:29:43,2021-02-15 00:44:52,50,41,1,4.26,15,0
2021-02-15 00:21:24,2021-02-15 00:31:46,126,244,1,5.34,16.5,0
2021-02-15 00:18:06,2021-02-15 00:25:58,74,42,1,1.28,7.5,0
2021-02-15 00:31:07,2021-02-15 00:43:42,74,42,2,1.57,9.5,2.16
2021-02-15 00:10:14,2021-02-15 00:14:28,247,167,1,1.32,13,2.66
2021-02-15 00:23:33,2021-02-15 00:32:05,135,130,1,1.84,8,1.4
2021-02-15 00:41:13,2021-02-15 00:48:41,82,82,1,1.25,6.5,1.56
2021-02-15 00:04:16,2021-02-15 00:17:32,169,42,2,4.06,15,0
2021-02-15 01:13:55,2021-02-15 01:17:42,244,152,2,0.93,5,2
2021-02-15 01:49:25,2021-02-15 01:56:43,42,166,1,1.4,7.5,0
2021-02-15 01:06:18,2021-02-15 01:20:47,174,244,1,8.1,23,0
2021-02-15 01:51:45,2021-02-15 02:03:07,173,82,1,1.72,9.5,3
2021-02-15 02:02:31,2021-02-15 02:19:29,94,166,1,5.32,18,0
2021-02-15 02:26:33,2021-02-15 02:40:24,119,235,2,2.85,12,0
2021-02-15 02:58:28,2021-02-15 03:03:12,127,136,2,1.12,6,0
2021-02-15 02:57:50,2021-02-15 03:12:05,213,74,1,6.21,19.5,0
2021-02-15 02:04:31,2021-02-15 02:10:30,74,168,2,1.61,7,1
2021-02-15 02:44:05,2021-02-15 03:03:01,167,159,1,2.52,14,0
2021-02-15 03:13:12,2021-02-15 03:26:30,152,244,1,2.65,11.5,0
2021-02-15 03:42:41,2021-02-15 03:50:42,243,244,2,1.96,8.5,0
2021-02-15 03:31:35,2021-02-15 03:40:55,74,147,1,2.93,11,1
2021-02-15 03:06:22,2021-02-15 03:08:32,167,167,0,0,15,0
2021-02-15 03:47:37,2021-02-15 03:52:23,42,41,1,0.91,5.5,0
2021-02-15 04:16:10,2021-02-15 04:21:00,151,166,1,0.9,5.5,0
2021-02-15 04:30:28,2021-02-15 04:35:03,75,74,1,1.2,6,0.09
2021-02-15 04:28:33,2021-02-15 04:47:53,249,244,1,8.71,26.5,0
2021-02-15 05:52:03,2021-02-15 06:40:11,23,23,1,34.88,91,0
2021-02-15 05:40:22,2021-02-15 06:00:02,142,127,1,9.57,28.5,0
2021-02-15 05:21:57,2021-02-15 05:33:35,243,18,1,3.08,12,0
2021-02-15 05:29:34,2021-02-15 05:40:27,166,244,2,2.6,10.5,0
2021-02-15 05:37:45,2021-02-15 05:45:04,166,244,1,2.2,8.5,0
2021-02-15 05:57:35,2021-02-15 06:05:36,166,74,1,1.9,8.5,2
2021-02-15 05:42:55,2021-02-15 06:04:32,258,82,1,5,19,0
2021-02-15 05:26:43,2021-02-15 05:26:58,201,201,1,0.07,-2.5,0
2021-02-15 05:26:43,2021-02-15 05:26:58,201,201,1,0.07,2.5,0
2021-02-15 05:06:45,2021-02-15 05:53:46,23,119,1,32.94,86.5,0
2021-02-15 05:32:33,2021-02-15 07:03:58,136,71,1,26.22,92,0
2021-02-15 05:45:20,2021-02-15 05:55:25,220,116,1,5.7,17.5,1
2021-02-15 05:33:59,2021-02-15 05:40:48,194,74,1,2.59,9.5,0
2021-02-15 06:42:28,2021-02-15 06:52:01,166,244,1,2.36,10,1
2021-02-15 06:51:06,2021-02-15 06:56:50,65,256,3,3.3,37.7,0
2021-02-15 06:30:41,2021-02-15 06:38:52,42,74,1,1.73,8.5,0
2021-02-15 06:09:03,2021-02-15 06:17:25,130,122,1,2.95,10.5,0
2021-02-15 06:02:29,2021-02-15 06:28:34,207,179,1,2.64,17.5,0
2021-02-15 06:34:21,2021-02-15 06:46:29,140,7,1,4.09,13.5,4.26
2021-02-15 06:42:12,2021-02-15 06:53:59,166,75,1,1.69,9.5,1.25
2021-02-15 07:01:57,2021-02-15 07:04:26,75,41,1,0.8,4.5,1
2021-02-15 06:24:36,2021-02-15 06:29:30,75,74,1,1.4,6.5,2.15
2021-02-15 06:49:26,2021-02-15 06:56:09,42,74,1,1.6,7.5,0
2021-02-15 06:37:43,2021-02-15 07:02:52,75,49,1,11.45,33.5,7.41
2021-02-15 06:50:00,2021-02-15 06:53:30,263,74,1,1.47,6,0
2021-02-15 06:17:16,2021-02-15 06:20:33,166,116,1,1,5,0
2021-02-15 06:38:34,2021-02-15 06:44:28,236,74,1,1.51,6.5,1
2021-02-15 07:12:39,2021-02-15 07:16:22,225,225,1,0.67,4.5,0
2021-02-15 07:08:30,2021-02-15 07:08:50,7,7,1,0,2.5,0
2021-02-15 07:20:09,2021-02-15 07:37:56,229,260,1,4.6,16.5,0
2021-02-15 07:11:47,2021-02-15 08:03:16,41,41,2,5.5,33.5,8.55
2021-02-15 07:48:26,2021-02-15 07:52:59,152,244,1,1,5.5,0
2021-02-15 07:50:19,2021-02-15 07:52:47,41,41,1,0.46,4,0
2021-02-15 07:17:50,2021-02-15 07:18:00,75,75,1,0,2.5,0
2021-02-15 07:22:54,2021-02-15 07:41:52,229,152,1,6.19,21,0
2021-02-15 07:33:52,2021-02-15 07:42:13,247,41,1,1.58,8,2
2021-02-15 07:46:46,2021-02-15 07:49:22,41,42,1,0.85,4.5,1.06
2021-02-15 07:18:18,2021-02-15 07:23:27,41,75,5,1.39,6.5,0
2021-02-15 07:58:28,2021-02-15 08:01:25,74,75,5,0.98,5,1.16
2021-02-15 07:03:12,2021-02-15 07:10:59,237,74,1,2.7,9.5,0
2021-02-15 07:31:29,2021-02-15 07:49:54,148,43,1,8,23.5,2
2021-02-15 07:30:53,2021-02-15 07:35:51,75,74,1,1.39,6,0
2021-02-15 07:48:07,2021-02-15 07:52:34,75,74,1,1.39,6,1.36
2021-02-15 08:00:55,2021-02-15 08:15:44,230,243,1,8.11,24,0.2
2021-02-15 08:00:19,2021-02-15 08:18:23,243,41,1,4.94,17,2
2021-02-15 07:52:39,2021-02-15 07:52:53,193,193,1,0,7,2.54
2021-02-15 07:10:04,2021-02-15 07:15:28,151,43,1,1.41,6.5,2
2021-02-15 07:42:53,2021-02-15 07:52:56,244,41,1,3.77,13,0
2021-02-15 07:56:56,2021-02-15 08:04:53,74,116,1,2.16,9,1
2021-02-15 07:45:30,2021-02-15 07:56:15,239,74,1,3.1,11.5,0
2021-02-15 07:28:58,2021-02-15 07:36:47,238,41,1,2.54,9.5,0
2021-02-15 07:23:40,2021-02-15 07:48:05,234,247,1,9.25,28.5,3
2021-02-15 07:42:50,2021-02-15 07:58:49,179,82,1,4.63,16.5,0
2021-02-15 07:28:48,2021-02-15 07:30:01,152,116,1,0.36,3,0
2021-02-15 07:17:11,2021-02-15 07:22:49,244,116,1,0.98,6,0
2021-02-15 07:38:03,2021-02-15 07:42:07,116,244,1,1.31,6,0
2021-02-15 07:53:25,2021-02-15 08:07:39,137,41,1,6.55,20.5,1
2021-02-15 07:56:35,2021-02-15 08:12:51,230,7,1,4.65,16,4.89
2021-02-15 07:33:07,2021-02-15 07:53:05,36,130,1,8.45,25,5.16
2021-02-15 07:27:10,2021-02-15 07:40:23,140,244,1,6.4,19.5,5.75
2021-02-15 07:45:07,2021-02-15 07:50:21,43,74,1,1.4,6,1
2021-02-15 07:04:21,2021-02-15 07:16:00,138,95,1,6.2,19,5.9
2021-02-15 07:37:24,2021-02-15 08:01:21,193,40,1,9.28,28,7.2
2021-02-15 07:14:06,2021-02-15 07:23:42,238,244,1,4.94,15.5,0
2021-02-15 07:48:56,2021-02-15 07:50:21,95,95,1,0,3,0
2021-02-15 07:39:10,2021-02-15 07:52:11,141,166,1,3.52,13,2
2021-02-15 07:41:50,2021-02-15 07:57:14,143,75,1,4.74,17,4.11
2021-02-15 07:33:27,2021-02-15 07:34:27,74,74,1,0.29,3,35
2021-02-15 07:08:01,2021-02-15 07:32:49,50,83,1,7.91,26,0
2021-02-15 07:30:50,2021-02-15 08:45:55,10,136,1,24.06,83,0
2021-02-15 07:39:15,2021-02-15 07:57:21,127,166,1,6.12,21,0
2021-02-15 07:42:09,2021-02-15 07:46:52,42,41,1,0.87,5.5,0
2021-02-15 07:48:42,2021-02-15 07:53:54,74,42,1,1.2,6,0
2021-02-15 08:00:20,2021-02-15 08:07:48,42,74,1,1.26,7.5,0
2021-02-15 07:01:23,2021-02-15 07:14:58,143,116,1,4.7,16,5
2021-02-15 07:44:16,2021-02-15 07:49:38,226,7,1,1.01,5.5,0
2021-02-15 07:05:47,2021-02-15 07:16:00,122,130,2,2.14,10,0
2021-02-15 07:10:33,2021-02-15 07:38:16,237,134,2,10.5,10,0
2021-02-15 07:52:02,2021-02-15 07:56:19,95,95,1,0.86,5,0
2021-02-15 07:45:06,2021-02-15 07:57:46,244,220,1,3.5,13,2.76
2021-02-15 07:03:46,2021-02-15 07:15:52,244,128,1,2.97,11.5,3.69
2021-02-15 07:55:04,2021-02-15 08:17:55,48,152,1,5.77,23,6.64
2021-02-15 08:30:36,2021-02-15 08:33:27,7,7,1,0.78,4.5,0
2021-02-15 08:05:10,2021-02-15 08:40:00,42,41,1,3.6,23,0
2021-02-15 08:37:46,2021-02-15 08:44:32,237,41,1,2.48,8.5,2
2021-02-15 08:59:46,2021-02-15 09:04:18,152,116,1,1,5.5,0
2021-02-15 08:18:24,2021-02-15 08:42:58,163,33,1,7.76,25.5,5.81
2021-02-15 08:37:07,2021-02-15 08:54:06,220,152,1,6.37,20,0
2021-02-15 08:04:22,2021-02-15 08:12:01,74,42,1,1.6,7.5,5
2021-02-15 08:27:55,2021-02-15 08:38:51,237,42,1,3.32,11.5,3.01
2021-02-15 08:47:57,2021-02-15 08:56:07,237,74,1,2.26,9,2.51
2021-02-15 08:39:18,2021-02-15 08:58:48,229,116,2,6.99,22.5,6.51
2021-02-15 08:44:57,2021-02-15 08:57:03,50,166,1,5.33,17.5,0
2021-02-15 08:21:27,2021-02-15 08:29:39,236,74,1,1.9,8.5,0
2021-02-15 08:07:53,2021-02-15 08:10:41,75,74,5,0.98,5,0
2021-02-15 08:23:52,2021-02-15 08:28:42,75,75,5,0.95,5.5,2
2021-02-15 08:39:08,2021-02-15 08:46:55,244,152,1,2.97,10.5,2.26
2021-02-15 09:02:46,2021-02-15 09:12:10,48,41,1,3.28,11,4.36
2021-02-15 08:04:17,2021-02-15 08:37:57,123,112,1,12,37.5,0
2021-02-15 08:10:03,2021-02-15 08:21:32,181,25,1,0,9.2,0
2021-02-15 08:57:03,2021-02-15 09:10:46,232,217,1,0,12.2,0
2021-02-15 08:24:26,2021-02-15 08:43:59,60,244,1,3.9,16,1
2021-02-15 08:14:36,2021-02-15 08:19:38,237,75,1,1.9,7,0
2021-02-15 08:27:44,2021-02-15 08:30:18,75,75,1,0.6,4,0.96
2021-02-15 08:43:05,2021-02-15 08:51:56,74,41,1,1.45,8,0
2021-02-15 08:29:34,2021-02-15 08:34:59,41,74,1,1.16,6,1
2021-02-15 08:49:39,2021-02-15 08:57:36,236,74,1,2.09,8.5,0
2021-02-15 08:29:52,2021-02-15 08:32:28,152,244,1,1.03,5,1.16
2021-02-15 08:42:38,2021-02-15 09:28:23,265,28,2,18.06,50.5,0
2021-02-15 08:34:14,2021-02-15 08:44:52,244,42,1,3.91,13.5,0
2021-02-15 08:28:00,2021-02-15 08:39:15,244,263,1,5.7,17.5,5.45
2021-02-15 08:54:50,2021-02-15 09:04:45,116,166,1,1.1,8,0
2021-02-15 08:21:12,2021-02-15 08:33:49,75,166,1,2.4,11,2.36
2021-02-15 08:50:04,2021-02-15 09:05:08,255,129,1,5.33,18,0
2021-02-15 08:47:35,2021-02-15 09:45:06,74,69,1,4.24,36.5,0
2021-02-15 08:49:34,2021-02-15 08:52:31,74,74,1,0.53,4,2
2021-02-15 08:30:18,2021-02-15 08:38:54,166,74,1,1.7,8.5,2.3
2021-02-15 08:29:45,2021-02-15 08:45:56,230,244,1,6.9,22,7.66
2021-02-15 08:15:20,2021-02-15 08:33:23,25,61,2,3.98,15.5,0
2021-02-15 08:50:44,2021-02-15 08:58:15,166,42,1,1.42,7,1.56
2021-02-15 07:59:06,2021-02-15 08:36:37,117,197,1,11.42,36,0
2021-02-15 08:32:55,2021-02-15 08:39:18,236,74,1,1.83,7,0
2021-02-15 08:10:31,2021-02-15 08:15:56,74,75,6,0.99,5.5,0
2021-02-15 08:56:44,2021-02-15 09:23:45,246,95,6,8.96,29.5,10
2021-02-15 08:37:00,2021-02-15 08:44:11,236,41,1,1.92,8,3
2021-02-15 08:48:54,2021-02-15 08:52:43,75,75,1,0.66,5,0
2021-02-15 08:49:05,2021-02-15 08:58:41,166,74,1,1.72,8.5,1.4
2021-02-15 08:16:26,2021-02-15 08:24:30,238,116,1,3,10.5,2.25
2021-02-15 08:35:43,2021-02-15 08:50:58,236,166,1,3.7,14.5,2
2021-02-15 08:18:26,2021-02-15 08:22:16,166,152,1,1.24,5.5,0.63
2021-02-15 08:59:10,2021-02-15 09:07:21,138,196,2,4.49,13.5,0
2021-02-15 08:26:31,2021-02-15 08:38:11,238,244,1,4.88,15.5,0
2021-02-15 08:33:48,2021-02-15 08:40:27,42,243,1,2.78,10,0
2021-02-15 08:36:07,2021-02-15 08:49:46,220,152,1,5.81,18.5,0
2021-02-15 08:13:08,2021-02-15 08:30:26,243,43,1,7.5,23.5,0
2021-02-15 09:20:18,2021-02-15 09:23:16,260,260,1,0.78,4.5,0
2021-02-15 09:35:53,2021-02-15 09:43:00,226,7,1,1.53,7,0
2021-02-15 09:36:59,2021-02-15 09:43:47,41,74,1,1.2,6.5,2.15
2021-02-15 09:55:19,2021-02-15 10:00:00,42,74,1,0.75,5,0
2021-02-15 09:33:17,2021-02-15 10:14:12,23,75,1,27.67,74,0
2021-02-15 09:41:47,2021-02-15 09:48:43,41,166,1,1.36,7,0
2021-02-15 09:48:18,2021-02-15 09:53:02,236,43,1,1.42,6,2.86
2021-02-15 09:23:26,2021-02-15 09:33:05,119,74,1,2.83,10.5,2.26
2021-02-15 09:22:29,2021-02-15 09:33:20,116,166,2,1.71,9,1.96
2021-02-15 09:37:19,2021-02-15 09:41:32,74,75,5,1.34,6,1.36
2021-02-15 09:49:06,2021-02-15 09:58:35,151,75,5,1.93,9,2.45
2021-02-15 08:51:57,2021-02-15 08:57:15,244,152,1,1.34,6.5,1.82
2021-02-15 09:56:59,2021-02-15 10:00:37,95,95,1,0.58,4.5,9.7
2021-02-15 09:48:21,2021-02-15 10:04:00,193,129,1,2.7,12.5,1.6
2021-02-15 09:35:52,2021-02-15 09:39:20,33,52,1,0.6,4.5,0
2021-02-15 09:29:13,2021-02-15 09:39:55,264,264,1,2.7,10.5,2.8
2021-02-15 09:11:33,2021-02-15 09:28:16,100,41,1,4.34,15,3.71
2021-02-15 09:51:29,2021-02-15 10:01:00,41,166,1,1.62,8.5,0.93
2021-02-15 10:03:30,2021-02-15 10:12:43,238,41,1,1.72,8.5,0
2021-02-15 09:21:56,2021-02-15 09:26:34,151,166,1,0.79,5,0
2021-02-15 09:17:37,2021-02-15 09:25:34,237,43,1,2.31,9,3.14
2021-02-15 09:13:24,2021-02-15 09:18:48,75,75,1,0.47,5,0
2021-02-15 09:31:22,2021-02-15 09:35:17,42,75,1,1.14,5.5,1
2021-02-15 09:51:22,2021-02-15 09:54:29,75,74,1,0.27,4,0
2021-02-15 09:18:40,2021-02-15 09:26:48,262,75,1,1.08,7.5,2.21
2021-02-15 09:38:21,2021-02-15 09:47:01,166,238,1,0,12.2,0
2021-02-15 09:58:52,2021-02-15 10:09:28,166,74,1,1.7,9.5,2.05
2021-02-15 09:59:09,2021-02-15 10:58:08,188,250,1,20.53,62.5,10
2021-02-15 09:33:46,2021-02-15 09:38:34,33,40,1,0.87,5,0
2021-02-15 09:03:31,2021-02-15 10:01:06,260,129,1,20.32,19.2,0
2021-02-15 09:37:22,2021-02-15 09:39:53,236,75,1,0.44,4,0
2021-02-15 09:38:16,2021-02-15 09:42:06,166,116,1,0.7,5,1.45
2021-02-15 09:14:01,2021-02-15 09:14:03,264,91,1,0,2.5,0
2021-02-15 09:33:52,2021-02-15 09:46:34,179,260,1,1.86,9.5,0
2021-02-15 09:25:16,2021-02-15 09:33:37,236,74,1,1.64,8,1.05
2021-02-15 09:51:51,2021-02-15 09:58:07,179,7,1,0.81,6,1.7
2021-02-15 09:27:31,2021-02-15 09:46:13,237,244,1,6.3,21,2
2021-02-15 09:21:50,2021-02-15 09:33:39,10,130,1,2.98,12,3.84
2021-02-15 09:30:00,2021-02-15 09:38:15,236,74,1,2.3,8.5,2.41
2021-02-15 09:58:11,2021-02-15 10:03:19,83,260,1,0.9,5.5,0
2021-02-15 09:24:07,2021-02-15 09:51:53,189,129,1,8.71,29.5,0
2021-02-15 09:29:36,2021-02-15 09:36:29,7,7,1,0.84,6,1.7
2021-02-15 09:17:51,2021-02-15 09:31:25,17,65,1,2.37,11,1.2
2021-02-15 09:23:25,2021-02-15 09:53:23,10,129,2,15.9,0,0
2021-02-15 09:57:53,2021-02-15 10:08:16,148,33,1,2.3,10.5,2.81
2021-02-15 09:41:15,2021-02-15 09:59:10,255,7,1,4.19,15.5,3.26
2021-02-15 09:00:48,2021-02-15 09:09:08,181,97,2,1.61,8,0
2021-02-15 09:52:48,2021-02-15 10:05:45,132,95,1,7.2,21.5,4.45
2021-02-15 09:31:28,2021-02-15 10:00:04,234,17,1,6.6,24,0
2021-02-15 09:16:27,2021-02-15 09:31:23,163,24,1,3.22,13,4.14
2021-02-15 09:28:55,2021-02-15 09:40:35,141,74,1,3.95,14,3.51
2021-02-15 09:23:03,2021-02-15 10:59:05,26,134,1,21.68,85,0
2021-02-15 09:38:36,2021-02-15 09:47:16,166,74,1,1.71,8,0
2021-02-15 09:34:29,2021-02-15 09:37:30,41,42,1,0.71,4.5,0
2021-02-15 09:29:39,2021-02-15 09:36:55,236,74,1,2.32,8.5,3.62
2021-02-15 09:34:50,2021-02-15 09:37:12,116,244,6,0.54,4,0.96
2021-02-15 09:26:31,2021-02-15 09:31:19,166,41,1,1.19,6,0
2021-02-15 09:10:55,2021-02-15 09:18:19,74,41,1,0.95,7,0.62
2021-02-15 09:36:14,2021-02-15 09:46:07,151,74,1,2.31,9.5,1.7
2021-02-15 09:53:08,2021-02-15 10:10:40,113,166,1,6.6,21,4.91
2021-02-15 09:49:25,2021-02-15 10:08:09,100,244,1,8.1,25,2
